,TB_F_FB_,CH_,BS_S_BK_,BSS_F_FT_,UP,SJ_BK_,SYN_K_,LU_F_dis_,BS_F_FT_,TL_S_,TR_F_,TR_S_,AR_,BS_F_BK_,AS_L_NA_,SYN_U_,BJ_BK_,LU_S_dis_,SJ_LT_,TF_S_,TOS_S_,BS_S_RT_,SYN_B_,LD_S_dis_,SYN_S_,TF_F_,BBS_S_FT_,BA_R_NA_,BS_F_RT_,SS_S_RT_,BJ_FT_,AS_L_WA_,EF_,FR_R_WA_,SYN_R_,TB_S_,BA_R_WA_,BS_S_FT_,SS_F_BK_,SS_S_LT_,LD_F_dis_,LD_S_small_,BBS_F_BK_,SS_F_LT_,RV_R_S_,LU_S_big_,CU_R_WA_,SJ_FT_,BSS_F_BK_,SS_F_RT_,TL_F_,LD_F_small_,BS_F_LT_,BS_S_LT_,BSS_S_FT_,RV_R_F_,SB_R_WA_,SS_F_FT_,SS_S_BK_,SS_S_FT_,TB_S_FB_,SB_R_NA_,TOS_F_,LU_F_big_,BSS_S_BK_,TA_,CU_R_NA_,BJ_LT_,SJ_RT_,FR_R_NA_,BBS_S_BK_,BBS_F_FT_,BJ_RT_
TB_F_FB_,1.0,0.233,0.217,,0.197,0.219,0.207,0.242,0.197,0.225,0.256,0.199,0.184,0.18,0.268,0.158,0.249,0.235,0.236,0.217,0.259,0.186,0.232,0.194,0.153,0.319,0.301,0.245,0.173,0.167,0.249,0.261,0.235,0.278,0.228,0.296,0.222,,,0.182,0.257,0.18,0.259,0.223,0.195,0.169,0.263,0.27,,0.156,0.22,0.187,0.198,0.233,0.257,0.194,0.249,,0.204,0.206,0.391,0.252,0.241,0.177,0.253,0.198,0.243,0.219,0.237,0.263,0.281,0.249,0.206
CH_,0.233,1.0,0.286,,0.212,0.29,0.258,0.246,0.274,0.257,0.234,0.247,0.322,0.238,0.339,0.205,0.249,0.22,0.294,0.26,0.277,0.3,0.248,0.211,0.242,0.251,0.307,0.262,0.254,0.259,0.315,0.302,0.35,0.281,0.271,0.26,0.264,,,0.269,0.268,0.244,0.31,0.247,0.226,0.238,0.277,0.26,,0.306,0.269,0.223,0.27,0.293,0.304,0.264,0.268,,0.292,0.281,0.259,0.252,0.239,0.267,0.279,0.264,0.305,0.298,0.301,0.286,0.295,0.249,0.258
BS_S_BK_,0.217,0.286,1.0,,0.196,0.291,0.225,0.229,0.372,0.228,0.264,0.269,0.258,0.432,0.248,0.22,0.31,0.263,0.245,0.272,0.247,0.298,0.188,0.247,0.27,0.211,0.213,0.244,0.308,0.307,0.293,0.292,0.34,0.294,0.314,0.23,0.253,,,0.378,0.27,0.236,0.224,0.337,0.252,0.222,0.265,0.3,,0.34,0.254,0.269,0.382,0.375,0.253,0.25,0.25,,0.297,0.291,0.206,0.23,0.255,0.259,0.232,0.298,0.251,0.293,0.217,0.259,0.199,0.254,0.259
BSS_F_FT_,0.198,0.276,0.21,,0.189,0.23,0.261,0.227,0.234,0.199,0.223,0.291,0.259,0.195,0.281,0.149,0.266,0.218,0.306,0.227,0.24,0.248,0.294,0.205,0.16,0.251,0.354,0.3,0.242,0.184,0.301,0.247,0.195,0.343,0.207,0.193,0.216,,,0.229,0.26,0.244,0.362,0.186,0.232,0.233,0.322,0.267,,0.187,0.239,0.185,0.223,0.207,0.427,0.254,0.175,,0.173,0.235,0.219,0.22,0.235,0.256,0.38,0.191,0.407,0.223,0.253,0.296,0.44,0.452,0.27
UP,0.197,0.212,0.196,,1.0,0.218,0.158,0.199,0.189,0.205,0.201,0.227,0.205,0.155,0.188,0.195,0.183,0.188,0.181,0.231,0.206,0.178,0.129,0.213,0.19,0.195,0.188,0.179,0.203,0.179,0.195,0.2,0.215,0.228,0.193,0.233,0.182,,,0.165,0.218,0.223,0.197,0.18,0.209,0.217,0.232,0.193,,0.181,0.203,0.209,0.199,0.184,0.191,0.211,0.198,,0.201,0.183,0.218,0.208,0.183,0.2,0.188,0.181,0.226,0.195,0.189,0.203,0.174,0.193,0.197
SJ_BK_,0.219,0.29,0.291,,0.218,1.0,0.231,0.277,0.315,0.239,0.256,0.242,0.337,0.294,0.287,0.217,0.319,0.22,0.232,0.268,0.247,0.249,0.213,0.235,0.253,0.293,0.272,0.271,0.292,0.245,0.267,0.261,0.313,0.303,0.269,0.224,0.259,,,0.266,0.287,0.267,0.296,0.273,0.246,0.287,0.263,0.326,,0.274,0.22,0.264,0.318,0.287,0.282,0.256,0.255,,0.265,0.282,0.263,0.236,0.257,0.261,0.267,0.277,0.287,0.269,0.307,0.271,0.262,0.256,0.274
SYN_K_,0.207,0.258,0.225,,0.158,0.231,1.0,0.213,0.233,0.193,0.212,0.17,0.224,0.206,0.29,0.157,0.216,0.223,0.249,0.26,0.241,0.19,0.272,0.176,0.157,0.185,0.3,0.248,0.248,0.169,0.237,0.176,0.258,0.224,0.17,0.134,0.206,,,0.185,0.151,0.151,0.277,0.206,0.162,0.155,0.2,0.243,,0.262,0.26,0.216,0.234,0.211,0.215,0.16,0.28,,0.155,0.193,0.178,0.183,0.19,0.237,0.3,0.221,0.222,0.196,0.2,0.224,0.24,0.274,0.186
LU_F_dis_,0.242,0.246,0.229,,0.199,0.277,0.213,1.0,0.248,0.277,0.24,0.255,0.271,0.248,0.272,0.236,0.27,0.266,0.217,0.263,0.228,0.202,0.3,0.213,0.272,0.216,0.265,0.255,0.229,0.242,0.219,0.252,0.261,0.251,0.254,0.243,0.24,,,0.237,0.271,0.213,0.253,0.25,0.194,0.285,0.226,0.212,,0.234,0.277,0.251,0.269,0.262,0.275,0.242,0.244,,0.265,0.236,0.269,0.27,0.192,0.278,0.264,0.261,0.221,0.244,0.222,0.279,0.263,0.313,0.222
BS_F_FT_,0.197,0.274,0.372,,0.189,0.315,0.233,0.248,1.0,0.24,0.26,0.31,0.218,0.334,0.244,0.216,0.287,0.221,0.32,0.218,0.216,0.335,0.18,0.221,0.278,0.25,0.188,0.243,0.33,0.369,0.288,0.256,0.347,0.24,0.317,0.207,0.267,,,0.324,0.278,0.298,0.16,0.394,0.249,0.277,0.218,0.31,,0.298,0.261,0.264,0.367,0.369,0.139,0.231,0.237,,0.329,0.29,0.19,0.246,0.255,0.239,0.17,0.321,0.241,0.25,0.308,0.232,0.208,0.227,0.308
TL_S_,0.225,0.257,0.228,,0.205,0.239,0.193,0.277,0.24,1.0,0.24,0.235,0.251,0.196,0.255,0.214,0.254,0.249,0.225,0.335,0.321,0.248,0.213,0.231,0.243,0.31,0.269,0.234,0.255,0.23,0.261,0.255,0.277,0.234,0.254,0.261,0.238,,,0.245,0.247,0.277,0.209,0.215,0.232,0.244,0.267,0.255,,0.219,0.351,0.206,0.227,0.266,0.252,0.235,0.222,,0.243,0.263,0.265,0.262,0.234,0.242,0.2,0.225,0.242,0.223,0.23,0.256,0.245,0.205,0.241
