,BS_S_BK_,LD_S_dis_,TOS_F_,BJ_LT_,BS_F_LT_,BA_R_WA_,SS_S_RT_,TF_F_,FR_R_NA_,AS_L_NA_,TR_S_,SYN_B_,BA_R_NA_,SB_R_WA_,SS_S_LT_,BS_F_FT_,BS_S_FT_,BSS_F_FT_,LU_F_big_,SYN_K_,BBS_F_BK_,BSS_S_FT_,SS_F_FT_,BBS_F_FT_,BS_F_RT_,BBS_S_FT_,BS_S_RT_,CH_,SJ_FT_,LD_S_small_,LU_S_dis_,LU_F_dis_,SJ_LT_,TB_F_FB_,TOS_S_,AS_L_WA_,LD_F_dis_,TL_S_,BJ_RT_,RV_R_S_,SS_F_BK_,SJ_RT_,BSS_F_BK_,TB_S_FB_,BBS_S_BK_,SJ_BK_,BS_F_BK_,SS_F_LT_,EF_,AR_,LU_S_big_,BSS_S_BK_,RV_R_F_,UP,CU_R_NA_,TL_F_,SYN_R_,SS_S_FT_,TB_S_,CU_R_WA_,SYN_S_,TF_S_,BS_S_LT_,SS_F_RT_,FR_R_WA_,LD_F_small_,SB_R_NA_,SS_S_BK_,SYN_U_,BJ_BK_,TA_,TR_F_,BJ_FT_
BS_S_BK_,1.0,0.076,0.183,0.147,0.262,0.124,0.179,0.125,0.177,0.153,0.107,0.108,0.191,0.14,0.228,0.187,,,0.153,0.124,0.124,0.172,,0.157,0.223,0.109,0.169,0.198,0.221,0.064,0.089,0.116,0.133,0.144,0.129,0.14,0.095,0.101,0.206,0.084,,0.119,,0.1,0.107,0.156,0.302,0.262,0.19,0.219,0.07,0.141,0.104,0.051,0.072,0.143,0.227,0.134,0.057,0.139,0.178,0.114,0.279,0.261,0.137,0.207,0.146,0.172,0.117,0.223,0.16,0.104,0.157
LD_S_dis_,0.076,1.0,0.058,0.092,0.081,0.047,0.139,0.073,0.149,0.104,0.164,0.052,0.085,0.138,0.138,0.055,,,0.06,0.052,0.067,0.108,,0.096,0.102,0.132,0.144,0.141,0.091,0.211,0.222,0.077,0.072,0.055,0.127,0.166,0.249,0.152,0.06,0.143,,0.057,,0.143,0.08,0.081,0.061,0.09,0.202,0.126,0.182,0.051,0.153,0.16,0.152,0.107,0.146,0.197,0.155,0.191,0.119,0.184,0.125,0.068,0.17,0.075,0.053,0.142,0.148,0.092,0.103,0.094,0.109
TOS_F_,0.183,0.058,1.0,0.146,0.131,0.181,0.148,0.219,0.157,0.137,0.184,0.111,0.112,0.11,0.177,0.166,,,0.114,0.086,0.15,0.149,,0.12,0.121,0.169,0.176,0.103,0.164,0.081,0.062,0.093,0.159,0.208,0.225,0.129,0.088,0.151,0.134,0.05,,0.13,,0.162,0.113,0.143,0.138,0.173,0.191,0.145,0.115,0.145,0.114,0.072,0.094,0.23,0.151,0.147,0.088,0.092,0.124,0.166,0.249,0.195,0.103,0.168,0.102,0.103,0.08,0.15,0.161,0.17,0.211
BJ_LT_,0.147,0.092,0.146,1.0,0.196,0.165,0.122,0.159,0.145,0.187,0.15,0.137,0.204,0.146,0.189,0.186,,,0.186,0.127,0.13,0.191,,0.143,0.173,0.179,0.145,0.144,0.186,0.084,0.084,0.174,0.244,0.159,0.156,0.16,0.118,0.125,0.156,0.083,,0.166,,0.141,0.179,0.194,0.167,0.167,0.207,0.226,0.101,0.172,0.138,0.102,0.129,0.134,0.155,0.096,0.063,0.083,0.14,0.137,0.207,0.148,0.177,0.134,0.125,0.152,0.103,0.192,0.136,0.144,0.209
BS_F_LT_,0.262,0.081,0.131,0.196,1.0,0.173,0.187,0.159,0.164,0.187,0.158,0.23,0.208,0.174,0.172,0.271,,,0.161,0.181,0.124,0.154,,0.208,0.236,0.146,0.167,0.172,0.19,0.094,0.058,0.187,0.195,0.144,0.158,0.193,0.069,0.153,0.182,0.078,,0.164,,0.102,0.16,0.225,0.234,0.226,0.273,0.112,0.094,0.17,0.118,0.082,0.102,0.209,0.23,0.137,0.057,0.12,0.215,0.084,0.27,0.193,0.135,0.186,0.166,0.172,0.135,0.224,0.135,0.139,0.151
BA_R_WA_,0.124,0.047,0.181,0.165,0.173,1.0,0.14,0.121,0.097,0.202,0.128,0.1,0.242,0.186,0.105,0.16,,,0.077,0.096,0.093,0.135,,0.152,0.174,0.182,0.143,0.182,0.139,0.091,0.109,0.178,0.123,0.179,0.159,0.19,0.1,0.126,0.099,0.1,,0.132,,0.189,0.133,0.108,0.146,0.151,0.191,0.16,0.102,0.157,0.126,0.093,0.136,0.157,0.175,0.189,0.101,0.136,0.131,0.139,0.17,0.111,0.166,0.104,0.205,0.148,0.15,0.125,0.218,0.174,0.162
SS_S_RT_,0.179,0.139,0.148,0.122,0.187,0.14,1.0,0.134,0.187,0.203,0.211,0.149,0.156,0.15,0.296,0.15,,,0.165,0.061,0.092,0.141,,0.103,0.225,0.136,0.227,0.203,0.187,0.112,0.115,0.143,0.096,0.128,0.169,0.171,0.135,0.161,0.144,0.117,,0.153,,0.095,0.121,0.168,0.147,0.228,0.227,0.156,0.16,0.057,0.133,0.084,0.153,0.148,0.213,0.213,0.085,0.152,0.227,0.121,0.245,0.227,0.136,0.076,0.142,0.278,0.17,0.169,0.149,0.162,0.171
TF_F_,0.125,0.073,0.219,0.159,0.159,0.121,0.134,1.0,0.198,0.218,0.133,0.135,0.149,0.138,0.158,0.172,,,0.126,0.092,0.163,0.165,,0.129,0.187,0.214,0.149,0.154,0.197,0.08,0.109,0.173,0.14,0.254,0.163,0.123,0.136,0.192,0.147,0.091,,0.187,,0.166,0.136,0.148,0.088,0.141,0.146,0.19,0.054,0.169,0.131,0.073,0.15,0.265,0.131,0.152,0.099,0.126,0.123,0.222,0.184,0.078,0.161,0.106,0.112,0.169,0.11,0.161,0.15,0.167,0.18
FR_R_NA_,0.177,0.149,0.157,0.145,0.164,0.097,0.187,0.198,1.0,0.199,0.189,0.121,0.21,0.2,0.128,0.109,,,0.102,0.111,0.125,0.245,,0.188,0.19,0.322,0.162,0.189,0.168,0.15,0.115,0.141,0.075,0.169,0.214,0.253,0.227,0.163,0.121,0.12,,0.09,,0.167,0.15,0.209,0.149,0.183,0.225,0.214,0.182,0.198,0.164,0.125,0.235,0.18,0.192,0.191,0.137,0.235,0.172,0.151,0.183,0.091,0.317,0.101,0.189,0.216,0.161,0.181,0.157,0.14,0.177
AS_L_NA_,0.153,0.104,0.137,0.187,0.187,0.202,0.203,0.218,0.199,1.0,0.149,0.086,0.207,0.203,0.136,0.17,,,0.126,0.122,0.182,0.215,,0.155,0.228,0.232,0.211,0.226,0.205,0.103,0.088,0.17,0.184,0.134,0.131,0.262,0.16,0.192,0.147,0.099,,0.141,,0.152,0.171,0.146,0.113,0.172,0.2,0.107,0.145,0.163,0.117,0.08,0.189,0.146,0.172,0.233,0.117,0.172,0.126,0.125,0.239,0.144,0.242,0.111,0.192,0.186,0.117,0.202,0.187,0.172,0.231
